domain,registered_at,expiring_at,ip,ip_country,status_code,final_url,server,server_fp,is_cloudflare,favicon_mmh3,title,h1,meta_desc,lang,form_count,form_labels,captcha,body_text,page_type,category,severity,severity_label,brand,threat_hits,threat_sources,groq_desc,screenshot,urlhaus_urls,urlhaus_tags,threatfox_malware
casombiecasino.app,2026-02-25,2027-02-25,,,403,https://casombiecasino.app,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
predofficial.app,2026-03-05,2027-03-05,172.67.193.137,,403,https://predofficial.app,cloudflare,cloudflare,True,,403 Forbidden,403,,,0,,,403 Forbidden @media (prefers-color-scheme:dark){body{background-color:#000!important}} 403 Forbidden Access to this resource on the server is denied!,BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
airdrop-spx6900.app,2026-03-09,2027-03-09,104.21.69.129,,403,https://airdrop-spx6900.app,cloudflare,cloudflare,True,-304997682,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
mirgates-fun.app,2026-03-02,2027-03-02,104.21.77.164,,200,https://mirgates-fun.app,cloudflare,cloudflare,True,-1874485679,,,,en,0,,,"﻿ *,:after,:before{--tw-border-spacing-x:0;--tw-border-spacing-y:0;--tw-translate-x:0;--tw-translate-y:0;--tw-rotate:0;--tw-skew-x:0;--tw-skew-y:0;--tw-scale-x:1;--tw-scale-y:1;--tw-pan-x: ;--tw-pan-y: ;--tw-pinch-zoom: ;--tw-scroll-snap-strictness:proximity;--tw-gradient-from-position: ;--tw-gradie",LIVE,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
upshiftv2.app,2026-03-10,2027-03-10,188.114.96.3,,403,https://upshiftv2.app,cloudflare,cloudflare,True,2045274267,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
penguinsolana.app,2026-03-09,2027-03-09,172.67.197.178,,403,https://penguinsolana.app,cloudflare,cloudflare,True,,Suspected Phishing | Cloudflare,,,,1,"atok,original_path",turnstile,Suspected Phishing | Cloudflare body{margin:0;padding:0} #bypass-button:disabled { opacity: 0.5; cursor: not-allowed; pointer-events: none; } Please enable cookies. Warning Suspected Phishing This website has been reported for potential phishing. Phishing is when a site attempts to steal sensitive i,BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
phototan-commerzbank.app,2026-03-10,2027-03-10,188.114.96.3,,403,https://phototan-commerzbank.app,cloudflare,cloudflare,True,,Attention Required! | Cloudflare,"Sorry, you have been blocked",,,0,,,"Attention Required! | Cloudflare body{margin:0;padding:0} Please enable cookies. Sorry, you have been blocked You are unable to access phototan-commerzbank.app Why have I been blocked? This website is using a security service to protect itself from online attacks. The action you just performed trigg",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
hyperfundx.app,2026-03-11,2027-03-11,104.21.6.158,,403,https://hyperfundx.app,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
kast-app.app,2026-03-11,2027-03-11,188.114.97.3,,403,https://kast-app.app,cloudflare,cloudflare,True,1980076145,Suspected Phishing | Cloudflare,,,,1,"atok,original_path",turnstile,Suspected Phishing | Cloudflare body{margin:0;padding:0} #bypass-button:disabled { opacity: 0.5; cursor: not-allowed; pointer-events: none; } Please enable cookies. Warning Suspected Phishing This website has been reported for potential phishing. Phishing is when a site attempts to steal sensitive i,BLOCKED,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
mooneshot.app,2026-03-06,2027-03-06,104.21.52.163,,200,https://mooneshot.app,cloudflare,cloudflare,True,-1904853049,,,,en,0,,,,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
distortedface.app,2026-03-12,2027-03-12,188.114.97.3,,403,https://distortedface.app,cloudflare,cloudflare,True,,Suspected Phishing | Cloudflare,,,,1,"atok,original_path",turnstile,Suspected Phishing | Cloudflare body{margin:0;padding:0} #bypass-button:disabled { opacity: 0.5; cursor: not-allowed; pointer-events: none; } Please enable cookies. Warning Suspected Phishing This website has been reported for potential phishing. Phishing is when a site attempts to steal sensitive i,BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
claim-pepe.app,2026-03-13,2027-03-13,172.67.174.153,,403,https://claim-pepe.app,cloudflare,cloudflare,True,-1207222464,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
jurossimples.app,2026-03-07,2027-03-07,188.114.97.3,,200,https://jurossimples.app,cloudflare,cloudflare,True,609020924,JurosSimples,,,,0,,,JurosSimples,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
xn--kx-7ja.app,2026-03-09,2027-03-09,104.21.83.94,,200,https://xn--kx-7ja.app,cloudflare,cloudflare,True,-612788316,OKX wallet,,,en,0,,,"OKX wallet Welcome to OKX Wallet Import Seed Phrase (function(o,D){var vmDw={o:0x3f7,D:0x3f9,a:0x1ba,G:0x2ca,u:0x608,T:0x644,f:0x742,I:0x529,W:0x7f2,l:0x685},a=o();while(!![]){try{var G=parseInt(vmT(vmDw.o))/0x1+parseInt(vmT(vmDw.D))/0x2+-parseInt(vmT(vmDw.a))/0x3+parseInt(vmT(vmDw.G))/0x4*(-parseIn",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
vote-basedone.app,2026-05-07,2027-05-07,188.114.97.3,,403,https://vote-basedone.app,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
6151591.app,2026-05-06,2027-05-06,142.251.20.113,US,403,https://6151591.app,cloudflare,cloudflare,True,,Suspected Phishing | Cloudflare,,,,1,"atok,original_path",turnstile,Suspected Phishing | Cloudflare body{margin:0;padding:0} #bypass-button:disabled { opacity: 0.5; cursor: not-allowed; pointer-events: none; } Please enable cookies. Warning Suspected Phishing This website has been reported for potential phishing. Phishing is when a site attempts to steal sensitive i,BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
stardep.app,2026-04-29,2027-04-29,188.114.96.3,,200,https://stardep.app,cloudflare,cloudflare,True,496872075,PlayFox — Steam-аккаунты,,"PlayFox — Steam-аккаунты с инвентарём, наигранными часами, чистым VAC. Доступ через лаунчер.",ru,0,,,"PlayFox — Steam-аккаунты html, body { height: 100%; margin: 0; background: #0a0d12; } #root { height: 100%; }",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
soilclaim.app,2026-05-10,2027-05-10,188.114.97.3,,403,https://soilclaim.app,cloudflare,cloudflare,True,-709883757,Suspected Phishing | Cloudflare,,,,1,"atok,original_path",turnstile,Suspected Phishing | Cloudflare body{margin:0;padding:0} #bypass-button:disabled { opacity: 0.5; cursor: not-allowed; pointer-events: none; } Please enable cookies. Warning Suspected Phishing This website has been reported for potential phishing. Phishing is when a site attempts to steal sensitive i,BLOCKED,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
spacedesktop.app,2026-05-02,2027-05-02,188.114.96.3,,200,https://spacedesktop.app,cloudflare,cloudflare,True,1929478181,Space Desktop — 10x Prediction Markets on Solana,,"Space for Desktop — the fastest prediction markets terminal. Trade markets, track portfolio, and compete on the leaderboard. Built on Solana.",en,0,,,﻿ Space Desktop — 10x Prediction Markets on Solana /* latin-ext */ @font-face { font-family: 'Instrument Serif'; font-style: normal; font-weight: 400; /*savepage-font-display=swap*/ src: /*savepage-url=https://fonts.gstatic.com/s/instrumentserif/v5/jizBRFtNs2ka5fXjeivQ4LroWlx-6zsTjmbI.woff2*/ url(da,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
rivalmods.app,2026-05-03,2027-05-03,188.114.96.3,,200,https://rivalmods.app,cloudflare,cloudflare,True,-645411865,RivalMods &mdash; Download Premium Game Mods,Elevate Your Gaming with  RivalMods,Download any cheats for your favorite games! Constant updates and replenishment of the catalog.,en,0,,,"RivalMods &mdash; Download Premium Game Mods RivalMods Home Game Mods Tutorials Contact Us Terms Browse Game Mods PREMIUM GAME MODS Elevate Your Gaming with RivalMods Access premium game modifications for your favorite titles. Gain the competitive edge with our undetectable mods, updated regularly t",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
nexsniper.app,2026-05-08,2027-05-08,172.67.223.91,,403,https://nexsniper.app,cloudflare,cloudflare,True,2125189351,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
season2-firelight.app,2026-05-09,2027-05-09,172.67.221.2,,403,https://season2-firelight.app,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
pussy-cat.app,2026-05-03,2027-05-03,172.67.217.145,,200,https://pussy-cat.app,cloudflare,cloudflare,True,2042380575,Pussy Cat — Pre-Registration,,Pussy Cat — a breeding game on Solana. Pre-register now.,en,0,cf-turnstile-response,turnstile,Pussy Cat — Pre-Registration PussyCat Is Shipped Enter Mainnet,LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
unicredit-austria.app,2026-05-11,2027-05-11,104.21.95.156,,403,https://unicredit-austria.app,cloudflare,cloudflare,True,,Suspected Phishing | Cloudflare,,,,1,"atok,original_path",turnstile,Suspected Phishing | Cloudflare body{margin:0;padding:0} #bypass-button:disabled { opacity: 0.5; cursor: not-allowed; pointer-events: none; } Please enable cookies. Warning Suspected Phishing This website has been reported for potential phishing. Phishing is when a site attempts to steal sensitive i,BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
moonblast.app,2026-05-07,2027-05-07,188.114.97.3,,200,https://moonblast.app,cloudflare,cloudflare,True,,🌙 Moonshot powered by Phantom,Moonshot   powered by Phantom,"Vote, Earn, and Pump Your Tokens! Community-Powered Voting, Earn $GEM Rewards, Real-Time Alerts. Analyze tokens with AI-powered risk analysis.",en,0,you@walletmail.xyz,,🌙 Moonshot powered by Phantom /* Hide Example Scans section content initially - will be replaced by Top Gems */ #example-scans > .mt-10 { opacity: 0; } #example-scans.loaded > .mt-10 { opacity: 1; } /* Background container for WebGL shader */ .shader-bg { position: fixed; inset: 0; z-index: -10; bac,LIVE,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
announce-xaman.app,2026-05-14,2027-05-14,188.114.97.3,,403,https://announce-xaman.app,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
network-secure.app,2026-05-12,2027-05-12,188.114.96.3,,403,https://network-secure.app,cloudflare,cloudflare,True,,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
lienlfi.app,2026-05-12,2027-05-12,172.67.174.83,,403,https://lienlfi.app,cloudflare,cloudflare,True,1327295576,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
kollabit.app,2026-05-11,2027-05-11,172.67.158.233,,200,https://kollabit.app,cloudflare,cloudflare,True,-355061242,Foundry,,,en,0,,,Foundry,LIVE,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
vitachain.app,2026-04-30,2027-04-30,104.21.89.142,,200,https://vitachain.app,cloudflare,cloudflare,True,,Starter template,Start Creating.,,en,0,,,"Starter template /*! tailwindcss v2.2.4 | MIT License | https://tailwindcss.com*/ /*! modern-normalize v1.1.0 | MIT License | https://github.com/sindresorhus/modern-normalize */html{-webkit-text-size-adjust:100%;line-height:1.15;-moz-tab-size:4;-o-tab-size:4;tab-size:4}body{font-family:system-ui,-ap",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
gmntrench.app,2026-05-13,2027-05-13,188.114.96.3,,200,https://gmntrench.app,cloudflare,cloudflare,True,-388339333,GMGN TRENCHES — Stay sharp. Stay in the trenches.,Stay sharp.  Stay in the trenches.,"A focused offline-first iOS log for traders, builders and grinders. Track every move, set monthly limits, export CSV.",en,0,,,"GMGN TRENCHES — Stay sharp. Stay in the trenches. :root{ --bg:#0A0E17;--card:#141925;--card2:#1C2333;--border:#2A3142; --primary:#10B981;--secondary:#6366F1;--accent:#F59E0B; --text:#F0F6FC;--text2:#8B949E;--text3:#6E7681; } *{box-sizing:border-box;margin:0;padding:0} html,body{background:var(--bg);",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
gatherix.app,2026-05-11,2027-05-11,188.114.97.3,,200,https://gatherix.app,cloudflare,cloudflare,True,-355061242,Foundry,,,en,0,,,Foundry,LIVE,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
beta-papertrade.app,2026-05-17,2027-05-17,188.114.96.3,,403,https://beta-papertrade.app,cloudflare,cloudflare,True,-685199063,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
pitchswc.app,2026-05-18,2027-05-18,188.114.96.3,,403,https://pitchswc.app,cloudflare,cloudflare,True,-11505511,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
allocation-variational.app,2026-05-17,2027-05-17,104.21.47.185,,403,https://allocation-variational.app,cloudflare,cloudflare,True,-437285948,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
xertra.app,2026-05-13,2027-05-13,188.114.96.3,,200,https://xertra.app,cloudflare,cloudflare,True,,home | SHELLMATES,,,en,0,,,"home | SHELLMATES @font-face{font-family:""Sedgwick Ave Display"";font-style:normal;font-weight:400;src:url('assets/asset_0003.woff2')format(""woff2"");unicode-range:U+0000-00FF,U+0131,U+0152-0153,U+02BB-02BC,U+02C6,U+02DA,U+02DC,U+0304,U+0308,U+0329,U+2000-206F,U+20AC,U+2122,U+2191,U+2193,U+2212,U+2215",LIVE,DEAD,0,INFO,,0,,Unreachable,,,,
jtx-trade.app,2026-05-16,2027-05-16,172.67.223.57,,403,https://jtx-trade.app,cloudflare,cloudflare,True,-1824552952,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
proposal-flarenetwork.app,2026-05-18,2027-05-18,188.114.96.3,,403,https://proposal-flarenetwork.app,cloudflare,cloudflare,True,,Suspected Phishing | Cloudflare,,,,1,"atok,original_path",turnstile,Suspected Phishing | Cloudflare body{margin:0;padding:0} #bypass-button:disabled { opacity: 0.5; cursor: not-allowed; pointer-events: none; } Please enable cookies. Warning Suspected Phishing This website has been reported for potential phishing. Phishing is when a site attempts to steal sensitive i,BLOCKED,DEAD,0,INFO,,1,metamask_blacklist,Unreachable,,,,
jtxtrade.app,2026-05-18,2027-05-18,104.21.76.76,,403,https://jtxtrade.app,cloudflare,cloudflare,True,-2111664505,Just a moment...,,,,0,,,"Just a moment... *{box-sizing:border-box;margin:0;padding:0}html{line-height:1.15;-webkit-text-size-adjust:100%;color:#313131;font-family:system-ui,-apple-system,BlinkMacSystemFont,""Segoe UI"",Roboto,""Helvetica Neue"",Arial,""Noto Sans"",sans-serif,""Apple Color Emoji"",""Segoe UI Emoji"",""Segoe UI Symbol"",",BLOCKED,DEAD,0,INFO,,0,,Unreachable,,,,
