domain,registrar,abuse_contact,reports_sent,first_reported,last_reported,days_ignored,domain_created,first_detected,brand,scam_type,drainer,vt,vt_date,vt_vendors,blocklist_count,blocklist_hits,spamhaus,urlquery,otx_pulses,cloaking,cloak_type,wallets,tg_links,ip,country,isp,ssl_issuer,page_title,ai_summary,vt_url,urlscan_url,screenshot_url,wayback_url
giris.masterbetting-anlik80.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-15 11:40,2026-07-15 11:40,21,2026-07-14,2026-07-15 13:39,,,clean,5/91,2026-07-27,"[""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""LevelBlue"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,0,0,0,,,,188.114.97.3,CA,"CloudFlare, Inc.",Google Trust Services / WE1,masterbetting-anlik80.icu | 520: Web server is returning an unknown error,"This domain, giris.masterbetting-anlik80.icu, was registered on July 14, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently active. DNS resolution points to the IP address 188.114.97.3 and the authoritative name servers are clyde.ns.cloudflare.com and priscilla.ns.cloudflare.com, indicating use of Cloudflare’s DNS infrastructure. VirusTotal analysis shows that three of ninety‑o",https://www.virustotal.com/gui/domain/giris.masterbetting-anlik80.icu/detection,https://urlscan.io/result/019f6593-287e-76ea-ad00-bf6e79f39717/,https://urlscan.io/screenshots/019f6593-287e-76ea-ad00-bf6e79f39717.png,
teleeiuc.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@rackip.com,1,2026-07-15 05:03,2026-07-15 05:03,21,2026-06-04,2026-07-15 07:02,,,clean,21/91,2026-07-28,"[""ADMINUSLabs"", ""alphaMountain.ai"", ""BitDefender"", ""Chong Lua Dao"", ""Cluster25"", ""CRDF"", ""CyRadar"", ""ESET"", ""Emsisoft"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Google Safe Browsing"", ""Gridinsoft"", ""Kaspersky"", ""Lionic"", ""Netcraft"", ""SOCRadar"", ""Sophos"", ""VIPRE"", ""Webroot""]",1,"[""PhishDestroy""]",DBL_SPAM,2,0,0,,,,27.124.47.186,HK,Rackip Consultancy Pte. LTD,Telegram / *.local,Messenger,"teleeiuc.com is currently flagged as a generic_phishing infrastructure with a high risk rating. The domain was registered on 2026-06-04 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is served by the authoritative name servers ns3.my-ndns.com and ns4.my-ndns.com. DNS resolution points to the IPv4 address 27.124.47.186, which is the sole observed host for this campaign. Google Safe Browsing h",https://www.virustotal.com/gui/domain/teleeiuc.com/detection,https://urlscan.io/result/019f6426-c04a-7784-839c-eebd34933802/,https://i.ibb.co/wZQVt3QR/6037f19a4708.png,
teleheui.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@rackip.com,1,2026-07-15 05:06,2026-07-15 05:06,21,2026-05-18,2026-07-15 07:03,,,clean,18/91,2026-07-28,"[""ADMINUSLabs"", ""alphaMountain.ai"", ""BitDefender"", ""Chong Lua Dao"", ""CRDF"", ""CyRadar"", ""Emsisoft"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Google Safe Browsing"", ""Gridinsoft"", ""Kaspersky"", ""Lionic"", ""Netcraft"", ""SOCRadar"", ""Sophos"", ""VIPRE""]",1,"[""PhishDestroy""]",DBL_SPAM,2,0,0,,,,27.124.47.186,HK,Rackip Consultancy Pte. LTD,Telegram / *.local,Messenger,"teleheui.com was registered on 18 May 2026 via NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently resolved to 27.124.47.186. The authoritative name servers are ns3.my-ndns.com and ns4.my-ndns.com. Google Safe Browsing classifies the domain under the SOCIAL_ENGINEERING category, and VirusTotal reports that 13 of 91 scanned security vendors have flagged the host. The domain remains active as ",https://www.virustotal.com/gui/domain/teleheui.com/detection,https://urlscan.io/result/019f6428-008c-7258-b59e-301a1b3bbf2a/,https://i.ibb.co/Myz6cjFs/45897877ab8a.png,
teleicbn.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@rackip.com,1,2026-07-15 05:07,2026-07-15 05:07,21,2026-05-26,2026-07-15 07:06,,,clean,21/91,2026-07-28,"[""ADMINUSLabs"", ""alphaMountain.ai"", ""BitDefender"", ""Chong Lua Dao"", ""Cluster25"", ""CRDF"", ""CyRadar"", ""ESET"", ""Emsisoft"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Kaspersky"", ""Lionic"", ""Netcraft"", ""Seclookup"", ""SOCRadar"", ""Sophos"", ""VIPRE"", ""Webroot""]",1,"[""PhishDestroy""]",DBL_SPAM,2,0,0,,,,27.124.47.186,HK,Rackip Consultancy Pte. LTD,Telegram / *.local,Messenger,"teleicbn.com was registered on 26 May 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently hosted at IP address 27.124.47.186. The domain resolves to that address and uses the authoritative name servers ns3.my-ndns.com and ns4.my-ndns.com. VirusTotal has reported that 13 of 91 scanned security vendors flag the domain as malicious, supporting its classification as a generic phishi",https://www.virustotal.com/gui/domain/teleicbn.com/detection,https://urlscan.io/result/019f642a-b6b4-704b-8bf4-c004e33b1bf6/,https://i.ibb.co/wZQVt3QR/6037f19a4708.png,
teleivns.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@rackip.com,1,2026-07-15 05:14,2026-07-15 05:14,21,2026-06-01,2026-07-15 07:13,,,clean,20/91,2026-07-28,"[""alphaMountain.ai"", ""BitDefender"", ""Chong Lua Dao"", ""CRDF"", ""CyRadar"", ""ESET"", ""Emsisoft"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Google Safe Browsing"", ""Gridinsoft"", ""Kaspersky"", ""LevelBlue"", ""Lionic"", ""Netcraft"", ""SOCRadar"", ""Sophos"", ""VIPRE"", ""Webroot""]",1,"[""PhishDestroy""]",DBL_SPAM,2,1,0,,,,27.124.47.186,HK,Rackip Consultancy Pte. LTD,Telegram / *.local,Messenger,"teleivns.com is currently active and classified as a generic phishing site with a high risk rating. The domain was registered on June 01, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and uses the authoritative name servers ns3.my-ndns.com and ns4.my-ndns.com. DNS resolution points to the IPv4 address 27.124.47.186. Reputation services provide corroborating evidence of malicious intent: Go",https://www.virustotal.com/gui/domain/teleivns.com/detection,https://urlscan.io/result/019f6430-a70e-73fa-85a8-2c39de2660e2/,https://i.ibb.co/wZQVt3QR/6037f19a4708.png,
telelfem.co,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@rackip.com,1,2026-07-15 05:04,2026-07-15 05:04,21,2026-06-10,2026-07-15 07:03,,,clean,16/91,2026-07-25,"[""alphaMountain.ai"", ""BitDefender"", ""CyRadar"", ""Emsisoft"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Kaspersky"", ""LevelBlue"", ""Lionic"", ""Netcraft"", ""SOCRadar"", ""Sophos"", ""VIPRE"", ""Webroot""]",1,"[""PhishDestroy""]",DBL_SPAM,0,0,0,,,,27.124.47.186,HK,Rackip Consultancy Pte. LTD,Telegram / *.local,Messenger,"The domain telelfem.co was registered on June 10, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and remains active as of the report date. DNS resolution points to the IPv4 address 27.124.47.186, hosted on nameservers ns3.my-ndns.com and ns4.my-ndns.com. The infrastructure suggests a recently created malicious site, consistent with the generic_phishing classification, but no public content ",https://www.virustotal.com/gui/domain/telelfem.co/detection,https://urlscan.io/result/019f6428-011d-75e8-96da-6252953de731/,https://i.ibb.co/wZQVt3QR/6037f19a4708.png,
televfjlv.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@rackip.com,1,2026-07-15 05:04,2026-07-15 05:04,21,2026-05-21,2026-07-15 07:03,,Credential Phishing,clean,18/91,2026-07-28,"[""alphaMountain.ai"", ""BitDefender"", ""CRDF"", ""CyRadar"", ""ESET"", ""Emsisoft"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Google Safe Browsing"", ""Gridinsoft"", ""Kaspersky"", ""Lionic"", ""Netcraft"", ""SOCRadar"", ""Sophos"", ""VIPRE"", ""Webroot""]",1,"[""PhishDestroy""]",DBL_SPAM,2,0,0,,,,27.124.47.186,HK,Rackip Consultancy Pte. LTD,Telegram / *.local,Messenger,"The domain televfjlv.com was registered on May 21, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently active. DNS resolution points to the IPv4 address 27.124.47.186 and is served by the authoritative nameservers ns3.my-ndns.com and ns4.my-ndns.com. Google Safe Browsing classifies the domain under the SOCIAL_ENGINEERING category, indicating a high likelihood of credential‑steal",https://www.virustotal.com/gui/domain/televfjlv.com/detection,https://urlscan.io/result/019f6427-fa38-747d-909c-deaf5c2e4e22/,https://i.ibb.co/Myz6cjFs/45897877ab8a.png,
resmi.celtabet-hizli-adresi.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-17 21:40,2026-07-17 21:40,19,2026-07-17,2026-07-17 23:39,,,clean,7/91,2026-07-28,"[""alphaMountain.ai"", ""CRDF"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""LevelBlue"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,0,0,0,,,,188.114.97.3,CA,"CloudFlare, Inc.",Google Trust Services / WE1,Celtabet | Celtabet Canlı Giriş Merkezi | Canlı Masa Oyunları,"Analysis indicates that the domain resmi.celtabet-hizli-adresi.icu was registered on July 17 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently active. DNS resolution points to the IPv4 address 188.114.97.3 and the authoritative name servers are clyde.ns.cloudflare.com and priscilla.ns.cloudflare.com, both belonging to Cloudflare's DNS infrastructure. The domain is classified a",https://www.virustotal.com/gui/domain/resmi.celtabet-hizli-adresi.icu/detection,https://urlscan.io/result/019f7204-e414-7388-84d5-a588d857b87e/,https://i.ibb.co/xt45CBYp/16b548be4bb5.png,
sovrila.cfd,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-17 13:54,2026-07-17 13:54,19,2026-03-19,2026-07-17 15:52,,,clean,18/91,2026-07-28,"[""alphaMountain.ai"", ""Bfore.Ai PreCrime"", ""BitDefender"", ""Chong Lua Dao"", ""CRDF"", ""CyRadar"", ""ESET"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Google Safe Browsing"", ""Gridinsoft"", ""LevelBlue"", ""Lionic"", ""SOCRadar"", ""Sophos"", ""VIPRE"", ""Webroot""]",1,"[""PhishDestroy""]",DBL_PHISH,2,3,0,,,,188.114.96.3,CA,"CloudFlare, Inc.",Let's Encrypt / YE2,Redirecting...,"This domain, sovrila.cfd, was registered on 19 March 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently hosted on the Cloudflare name servers margo.ns.cloudflare.com and opal.ns.cloudflare.com. DNS resolution points to IP address 188.114.96.3. Google Safe Browsing classifies the site under the SOCIAL_ENGINEERING category, indicating a high likelihood of credential‑stealing beha",https://www.virustotal.com/gui/domain/sovrila.cfd/detection,https://urlscan.io/result/019f7059-3ebf-7579-8e26-6f6092663644/,https://i.ibb.co/Mk2Qk3Hn/3635fddf0506.png,
tendieswap.org,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@pir.org,1,2026-07-17 09:35,2026-07-17 09:35,19,2025-10-03,2026-07-16 16:33,Ethereum,Impersonation,clean,6/91,2026-07-25,"[""alphaMountain.ai"", ""Chong Lua Dao"", ""CRDF"", ""Forcepoint ThreatSeeker"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",,2,0,0,,,,188.114.96.3,CA,"CloudFlare, Inc.",Google Trust Services / WE1,"Buy &amp; Sell Bitcoin, Ethereum | Cryptocurrency Exchange | TendieSwap","This domain, tendieswap.org, was registered on 2025-10-03 through NICENIC INTERNATIONAL GROUP CO., LIMITED. It is currently active and resolves to 188.114.96.3, using Cloudflare authoritative nameservers joel.ns.cloudflare.com and nataly.ns.cloudflare.com. VirusTotal scans show 4 of 91 security vendors flag the domain, indicating a modest level of detection for malicious activity. The classificati",https://www.virustotal.com/gui/domain/tendieswap.org/detection,https://urlscan.io/result/019f6b58-0dbe-72e2-b3d3-4236c7552199/,https://i.ibb.co/jPPXSHW8/0b2d567c5c96.png,
com-qr.me,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@datacamp.co.uk,1,2026-07-17 08:37,2026-07-17 08:37,19,2026-06-20,2026-07-17 03:49,,,clean,9/91,2026-07-25,"[""alphaMountain.ai"", ""BitDefender"", ""CRDF"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Kaspersky"", ""SOCRadar""]",3,"[""PhishDestroy"", ""MetaMask"", ""SEAL""]",DBL_PHISH,2,0,0,,,,185.111.111.156,DE,DataCamp Limited,Let's Encrypt / YE2,Example Domain,"Analysis of the domain com-qr.me indicates that it is currently active and was registered on June 20, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED. The authoritative name servers are coco.bunny.net and kiki.bunny.net, and the domain resolves to the IP address 185.111.111.156. The domain has been observed in threat intel as a generic phishing infrastructure. VirusTotal reports show that th",https://www.virustotal.com/gui/domain/com-qr.me/detection,https://urlscan.io/result/019f6dc2-796a-722f-abdd-9b9bd82b125c/,https://i.ibb.co/RGMZfK6g/2b80388376cc.png,
www.telewrqf.sbs,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@rackip.com,1,2026-07-17 09:52,2026-07-17 09:52,19,2026-06-14,2026-07-16 21:45,,,clean,18/91,2026-07-28,"[""alphaMountain.ai"", ""BitDefender"", ""Chong Lua Dao"", ""CyRadar"", ""ESET"", ""Emsisoft"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Kaspersky"", ""LevelBlue"", ""Lionic"", ""Netcraft"", ""SOCRadar"", ""Sophos"", ""VIPRE"", ""Webroot""]",1,"[""PhishDestroy""]",DBL_SPAM,2,0,0,,,,27.124.47.186,HK,Rackip Consultancy Pte. LTD,Telegram / *.local,Messenger,"Analysis of www.telewrqf.sbs shows a newly registered domain (created 14 June 2026) that resolves to the IPv4 address 27.124.47.186 and is served by the authoritative name servers ns3.my-ndns.com and ns4.my-ndns.com. The registrar listed is NICENIC INTERNATIONAL GROUP CO., LIMITED. VirusTotal scans have returned detections from 13 of 91 security vendors, indicating that the domain is already being",https://www.virustotal.com/gui/domain/www.telewrqf.sbs/detection,https://urlscan.io/result/019f6c75-1c7c-736f-81d3-2f789da02dcf/,https://i.ibb.co/BK4CBDw3/7046333868c0.png,
apyx-votes.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@as214351.com,1,2026-07-18 17:25,2026-07-18 17:25,18,2026-07-17,2026-07-18 19:23,Google,Impersonation,clean,6/91,2026-07-30,"[""alphaMountain.ai"", ""CRDF"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",3,"[""PhishDestroy"", ""MetaMask"", ""SEAL""]",DBL_PHISH,0,2,0,,,,62.60.226.88,DE,AS214351 FEMO IT SOLUTIONS LIMITED,Let's Encrypt / YR2,Google,"The domain apyx-votes.com was registered on July 17, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently active. DNS resolution points to the IPv4 address 62.60.226.88 and utilizes the authoritative name servers coco.bunny.net and kiki.bunny.net. A VirusTotal scan involving 91 security vendors returned no detections; however, the lack of identified malware does not constitute ev",https://www.virustotal.com/gui/domain/apyx-votes.com/detection,https://urlscan.io/result/019f7640-40f4-7065-9fe5-9121a479ee4b/,https://i.ibb.co/SXXsJnqF/350cb5ae7f71.png,
us31web-zoom.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@contabo.de,1,2026-07-18 17:28,2026-07-18 17:28,18,2026-05-15,2026-07-18 19:24,Zoom,Impersonation,clean,12/91,2026-07-26,"[""alphaMountain.ai"", ""BitDefender"", ""CRDF"", ""CyRadar"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Kaspersky"", ""LevelBlue"", ""SOCRadar"", ""Sophos""]",3,"[""PhishDestroy"", ""MetaMask"", ""SEAL""]",DBL_PHISH,2,2,0,,,,144.91.114.70,FR,AS51167 Contabo GmbH,Let's Encrypt / YR1,Access Denied,"The domain us31web-zoom.com was registered on May 15, 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently delegated to the Cloudflare nameservers dawn.ns.cloudflare.com and evan.ns.cloudflare.com. DNS resolution points to the IPv4 address 144.91.114.70, indicating active hosting. The domain’s classification in the monitoring feed is generic_phishing, and its status is marked as ",https://www.virustotal.com/gui/domain/us31web-zoom.com/detection,https://urlscan.io/result/019f7641-176c-75d0-89e6-1543381822af/,https://i.ibb.co/FLHC30Tp/46914815eb07.png,
futurewebclaim.top,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@nic.top,1,2026-07-18 17:39,2026-07-18 17:39,18,2026-03-02,2026-07-18 19:36,genericcrypto,Crypto Drainer,clean,14/91,2026-07-28,"[""alphaMountain.ai"", ""BitDefender"", ""CRDF"", ""CyRadar"", ""ESET"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""Kaspersky"", ""Lionic"", ""Netcraft"", ""SOCRadar"", ""Sophos""]",4,"[""PhishDestroy"", ""MetaMask"", ""ScamSniffer"", ""SEAL""]",DBL_PHISH,2,2,0,,,,188.114.96.3,US,"AS13335 Cloudflare, Inc.",Let's Encrypt / YE2,DappWallet,"The domain futurewebclaim.top was registered on 2026-03-02 through NICENIC INTERNATIONAL GROUP CO., LIMITED and currently resolves to the IPv4 address 188.114.96.3. It is hosted behind Cloudflare, as indicated by the authoritative nameservers grannbo.ns.cloudflare.com and johnny.ns.cloudflare.com. VirusTotal has flagged the domain in 10 of 91 scanned security engines, suggesting malicious activity",https://www.virustotal.com/gui/domain/futurewebclaim.top/detection,https://urlscan.io/result/019f764b-971f-7436-bb95-9112a87d7c57/,https://i.ibb.co/rfkjfrqg/10d8b01c6afe.png,
hyperbull.solclaim.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@radix.email,1,2026-07-19 03:52,2026-07-19 03:52,17,2026-07-18,2026-07-19 05:49,Airdrop Scam,Crypto Drainer,clean,8/91,2026-07-26,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""G-Data"", ""Gridinsoft"", ""LevelBlue"", ""SOCRadar"", ""Sophos""]",1,"[""PhishDestroy""]",DBL_PHISH,2,0,0,,,"[""https://t.me/blackbullsolana""]",172.67.190.212,CA,"Cloudflare, Inc.",Google Trust Services / WE1,HBULL | Airdrop,"This domain hyperbull.solclaim.fun was registered on 18 July 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and is currently active. DNS resolution points to the IPv4 address 172.67.190.212. A single security vendor among 95 on VirusTotal flagged the domain, indicating at least one detection related to its classification as a crypto drainer. No additional public indicators such as observed ",https://www.virustotal.com/gui/domain/hyperbull.solclaim.fun/detection,https://urlscan.io/result/019f787c-1309-72a7-bca5-7251f2e6be37/,https://urlscan.io/screenshots/019f787c-1309-72a7-bca5-7251f2e6be37.png,https://web.archive.org/web/20260719035409/https://hyperbull.solclaim.fun/
jimothy.solclaim.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@radix.email,1,2026-07-19 03:53,2026-07-19 03:53,17,2026-07-18,2026-07-19 05:50,Airdrop Scam,Crypto Drainer,clean,4/91,2026-08-01,"[""CRDF"", ""Fortinet"", ""Gridinsoft"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_PHISH,2,0,0,,,"[""https://t.me/blackbullsolana""]",172.67.190.212,CA,"Cloudflare, Inc.",Google Trust Services / WE1,JIMOTHY | Airdrop,"The domain jimothy.solclaim.fun was registered on 2026-07-18 through NICENIC INTERNATIONAL GROUP CO., LIMITED and became active the following day. DNS resolution points to the IPv4 address 172.67.190.212, which continues to respond as of the report date 2026-07-19. The domain is classified under the crypto_drainer threat type and its risk level is listed as under_investigation. VirusTotal records ",https://www.virustotal.com/gui/domain/jimothy.solclaim.fun/detection,https://urlscan.io/result/019f787e-9b35-7718-9724-bb764f2a2c32/,https://i.ibb.co/d4wr164F/9818c6f70c93.png,https://web.archive.org/web/20260719035432/https://jimothy.solclaim.fun/
spx98k.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@gen.xyz,1,2026-07-19 02:46,2026-07-19 02:46,17,2026-07-18,2026-07-19 04:38,Google,Impersonation,clean,6/91,2026-07-26,"[""alphaMountain.ai"", ""Forcepoint ThreatSeeker"", ""Fortinet"", ""Gridinsoft"", ""LevelBlue"", ""SOCRadar""]",1,"[""PhishDestroy""]",DBL_SPAM,0,0,0,,,,172.67.130.136,CA,"Cloudflare, Inc.",Google Trust Services / WE1,Google,"Analysis indicates that the domain spx98k.icu was registered on 18 July 2026 through NICENIC INTERNATIONAL GROUP CO., LIMITED and resolves to the IPv4 address 172.67.130.136. The domain is currently active and continues to resolve to the same address. Public scanning services have recorded that the domain was submitted to VirusTotal where 95 security vendors evaluated the host and none reported a ",https://www.virustotal.com/gui/domain/spx98k.icu/detection,https://urlscan.io/result/019f783c-d7b3-768a-8c77-d02bdf3995a7/,https://i.ibb.co/SXXsJnqF/350cb5ae7f71.png,https://web.archive.org/web/20260719023918/https://www.google.com/
