domain,registrar,detected_live,first_reported,hours_detect_to_report,last_reported,reports_sent,abuse_contact,site_status,dns_resolves,vt_at_checkin,blocklist_count,spamhaus,brand,scam_type,drainer,ip,country,vt_url,urlscan_url,screenshot_url,wayback_url
dashboard-aaves.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:23,2026-08-03 14:29,0,2026-08-03 14:29,1,abuse@gen.xyz,alive,0,4/91,3,DBL_PHISH,Aave,Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/dashboard-aaves.xyz/detection,https://urlscan.io/result/019fc7d8-6d1e-73f4-8191-04b0549712dc/,https://i.ibb.co/YFdXfdLr/b3f08ec212f1.png,https://web.archive.org/web/20260803133322/https://dashboard-aaves.xyz/
dao-hydrex.cloud,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:23,2026-08-03 13:49,0,2026-08-03 13:49,1,abuse@as214351.com,alive,1,5/91,3,DBL_SPAM,,,clean,192.162.199.139,DE,https://www.virustotal.com/gui/domain/dao-hydrex.cloud/detection,https://urlscan.io/result/019fc7e4-9e78-74ef-a064-ced2d42a518a/,https://urlscan.io/screenshots/019fc7e4-9e78-74ef-a064-ced2d42a518a.png,https://web.archive.org/web/20260803133237/https://dao-hydrex.cloud/
kingroyalbet-girisler2.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:23,2026-08-03 13:57,0,2026-08-03 13:57,1,abuse@gen.xyz,alive,1,4/91,1,DBL_PHISH,,Gambling,clean,172.67.212.54,CA,https://www.virustotal.com/gui/domain/kingroyalbet-girisler2.icu/detection,https://urlscan.io/result/019fc7d8-2618-7403-822c-e0b67e04271a/,https://urlscan.io/screenshots/019fc7d8-2618-7403-822c-e0b67e04271a.png,https://web.archive.org/web/20260803133211/https://kingroyalbet-girisler2.icu/
mobilden-jojobet-erisim.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:23,2026-08-03 14:00,0,2026-08-03 14:00,1,abuse@gen.xyz,alive,1,3/91,1,DBL_SPAM,,,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/mobilden-jojobet-erisim.icu/detection,https://urlscan.io/result/019fc7e5-ffae-72b9-aa0d-4db537c3a0bc/,https://i.ibb.co/JF3mMp34/985e00156784.png,
darkmatter-dark.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:23,2026-08-03 14:28,0,2026-08-03 14:28,1,abuse@gen.xyz,alive,0,3/91,1,DBL_SPAM,,,clean,104.21.12.56,CA,https://www.virustotal.com/gui/domain/darkmatter-dark.xyz/detection,https://urlscan.io/result/019fc7e4-8cf7-7638-8fe7-021f56b80204/,https://urlscan.io/screenshots/019fc7e4-8cf7-7638-8fe7-021f56b80204.png,https://web.archive.org/web/20260803133250/https://darkmatter-dark.xyz/
loopreturn.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:22,2026-08-03 13:58,0,2026-08-03 13:58,1,abuse@gen.xyz,alive,0,3/91,1,DBL_PHISH,,,clean,172.67.214.164,CA,https://www.virustotal.com/gui/domain/loopreturn.xyz/detection,https://urlscan.io/result/019fc7d6-d3e3-73ef-98ce-1959aff5436f/,https://i.ibb.co/4whFDHVv/0930b45e3887.png,https://web.archive.org/web/20260803133141/https://www.loopreturns.com/
nexus-dark.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:22,2026-08-03 14:00,0,2026-08-03 14:00,1,abuse@gen.xyz,alive,0,3/91,1,DBL_PHISH,,Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/nexus-dark.xyz/detection,https://urlscan.io/result/019fc7eb-af34-77af-a9a1-6bfafa83ad0f/,https://i.ibb.co/N6C0X616/4c9870cdbb06.png,https://web.archive.org/web/20260803133223/https://nexus-dark.xyz/
tentacle.bond,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:22,2026-08-03 14:52,0,2026-08-03 14:52,1,abuse@gen.xyz,alive,1,3/91,1,DBL_SPAM,,Credential Phishing,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/tentacle.bond/detection,https://urlscan.io/result/019fc7e5-fe9e-716d-b3bd-152cb2189b07/,https://i.ibb.co/pBK5HD1z/7efe2c109908.png,
marsbahis-erisim2026.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:22,2026-08-03 13:58,0,2026-08-03 13:58,1,abuse@gen.xyz,alive,1,3/91,1,DBL_SPAM,,Gambling,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/marsbahis-erisim2026.icu/detection,https://urlscan.io/result/019fc7d6-76d3-70b6-8f48-57fe4c0e7a4a/,https://i.ibb.co/tW0cR6W/0ceb6f26eb14.png,https://web.archive.org/web/20260803133145/https://marsbahis-erisim2026.icu/
jojobet-mobil-adresler.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:22,2026-08-03 13:58,0,2026-08-03 13:58,1,abuse@gen.xyz,alive,1,3/91,1,DBL_SPAM,,,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/jojobet-mobil-adresler.icu/detection,https://urlscan.io/result/019fc7d6-5d7b-740f-ad17-8b507f1c3bfd/,https://i.ibb.co/qMCms8vq/27367974e068.png,
betpark-girisler2.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:22,2026-08-03 14:26,0,2026-08-03 14:26,1,abuse@gen.xyz,alive,1,2/91,1,DBL_SPAM,,Gambling,clean,104.21.19.172,CA,https://www.virustotal.com/gui/domain/betpark-girisler2.icu/detection,https://urlscan.io/result/019fc7d5-4c8e-70cf-b43d-dd984c21d14a/,https://urlscan.io/screenshots/019fc7d5-4c8e-70cf-b43d-dd984c21d14a.png,https://web.archive.org/web/20260803133154/https://betpark-girisler2.icu/
kingroyal-girisler2.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:21,2026-08-03 13:57,0,2026-08-03 13:57,1,abuse@gen.xyz,alive,1,5/91,1,DBL_PHISH,,Gambling,clean,172.67.173.211,CA,https://www.virustotal.com/gui/domain/kingroyal-girisler2.icu/detection,https://urlscan.io/result/019fc7e3-7436-7519-bf7a-637c2931caa0/,https://urlscan.io/screenshots/019fc7e3-7436-7519-bf7a-637c2931caa0.png,https://web.archive.org/web/20260803133026/https://kingroyal-girisler2.icu/
vdcasino-yeni-erisimler.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:21,2026-08-03 14:03,0,2026-08-03 14:03,1,abuse@gen.xyz,alive,1,3/91,1,DBL_PHISH,telegram,Gambling,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/vdcasino-yeni-erisimler.icu/detection,https://urlscan.io/result/019fc7d3-714f-7540-bf2a-7fa3d27da255/,https://urlscan.io/screenshots/019fc7d3-714f-7540-bf2a-7fa3d27da255.png,
xarpeontest8.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:21,2026-08-03 14:06,0,2026-08-03 14:06,1,abuse@gen.xyz,alive,1,3/91,1,DBL_SPAM,,,clean,104.21.7.82,CA,https://www.virustotal.com/gui/domain/xarpeontest8.icu/detection,https://urlscan.io/result/019fc7e3-256c-72c9-959c-92533ec728a0/,https://i.ibb.co/k20dF1bJ/bc19ce3dae48.png,https://web.archive.org/web/20260803133020/https://xarpeontest8.icu/
pending-asset.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:21,2026-08-03 14:02,0,2026-08-03 14:02,1,abuse@gen.xyz,alive,0,4/91,1,DBL_SPAM,,,clean,172.67.155.180,CA,https://www.virustotal.com/gui/domain/pending-asset.xyz/detection,https://urlscan.io/result/019fc7e2-b5d5-70ca-bec2-a9e6037c12eb/,https://i.ibb.co/Y7p0vXfK/9f7a4ea5b458.png,
jojobet-adresleri-guncel.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:21,2026-08-03 13:56,0,2026-08-03 13:56,1,abuse@gen.xyz,alive,1,3/91,1,DBL_PHISH,,,clean,104.21.59.228,CA,https://www.virustotal.com/gui/domain/jojobet-adresleri-guncel.icu/detection,https://urlscan.io/result/019fc7d1-9dbf-75bd-93fe-cf9070f6da87/,https://i.ibb.co/1fgVw0g3/8502102297a5.png,
drughub-market-link.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:21,2026-08-03 14:29,0,2026-08-03 14:29,1,abuse@gen.xyz,alive,1,3/91,1,DBL_SPAM,,,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/drughub-market-link.icu/detection,https://urlscan.io/result/019fc7e2-b5a4-750d-8a61-dbfb31f276df/,https://i.ibb.co/G4Rqj0cv/a0b899a26418.png,https://web.archive.org/web/20260803132954/https://drughub-market-link.icu/
cratosroyalbet-girisler1.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:21,2026-08-03 14:27,0,2026-08-03 14:27,1,abuse@gen.xyz,alive,1,3/91,1,DBL_PHISH,google,Gambling,clean,172.67.138.114,CA,https://www.virustotal.com/gui/domain/cratosroyalbet-girisler1.icu/detection,https://urlscan.io/result/019fc7d1-95e5-7474-ab76-a578cf81c606/,https://urlscan.io/screenshots/019fc7d1-95e5-7474-ab76-a578cf81c606.png,https://web.archive.org/web/20260803132935/https://cratosroyalbet-girisler1.icu/
bahsegel-guncel-giris.cfd,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:21,2026-08-03 13:36,0,2026-08-03 13:36,1,abuse@gen.xyz,alive,1,4/91,1,DBL_PHISH,,,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/bahsegel-guncel-giris.cfd/detection,https://urlscan.io/result/019fc7d1-9465-735e-9222-7e753664e94e/,https://urlscan.io/screenshots/019fc7d1-9465-735e-9222-7e753664e94e.png,
cupsey-air.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:19,2026-08-03 14:28,0,2026-08-03 14:28,1,abuse@gen.xyz,alive,0,3/91,3,DBL_SPAM,Google,Impersonation,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/cupsey-air.xyz/detection,https://urlscan.io/result/019fc7cd-5ef0-755c-87a9-7c4724b146d2/,https://urlscan.io/screenshots/019fc7cd-5ef0-755c-87a9-7c4724b146d2.png,https://web.archive.org/web/20260803132323/https://cupsey-air.xyz/
bitunixdocusign.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:19,2026-08-03 14:26,0,2026-08-03 14:26,1,abuse@gen.xyz,alive,1,5/91,1,DBL_PHISH,,,clean,172.67.146.131,CA,https://www.virustotal.com/gui/domain/bitunixdocusign.icu/detection,https://urlscan.io/result/019fc7e2-d554-721b-9e7a-b4d0a1eba7be/,https://i.ibb.co/Z6F6CsKH/f78988cdabff.png,https://web.archive.org/web/20260803132316/https://www.bitunixdocusign.icu/
betpark-girisler1.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:19,2026-08-03 13:36,0,2026-08-03 13:36,1,abuse@gen.xyz,alive,1,2/91,1,DBL_SPAM,,Gambling,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/betpark-girisler1.icu/detection,https://urlscan.io/result/019fc7e2-b55c-77db-8014-f2ea71300456/,https://i.ibb.co/DH4ZP2S5/5f9fa443bd61.png,https://web.archive.org/web/20260803132305/https://betpark-girisler1.icu/
cratosroyalbet-girisler2.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 15:19,2026-08-03 14:27,0,2026-08-03 14:27,1,abuse@gen.xyz,alive,1,3/91,1,DBL_SPAM,instagram,Gambling,clean,104.21.71.212,CA,https://www.virustotal.com/gui/domain/cratosroyalbet-girisler2.icu/detection,https://urlscan.io/result/019fc7e2-01b5-745f-b77e-7925f6e3038c/,https://i.ibb.co/qLLbWfjb/724eace54899.png,https://web.archive.org/web/20260803132309/https://cratosroyalbet-girisler2.icu/
culttraders.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 14:37,2026-08-03 13:27,0,2026-08-03 13:27,1,abuse@gen.xyz,alive,0,5/91,3,DBL_PHISH,coinbase,Crypto Drainer,clean,172.67.187.153,CA,https://www.virustotal.com/gui/domain/culttraders.xyz/detection,https://urlscan.io/result/019fc79f-943c-7524-9847-cf17c8ba4822/,https://i.ibb.co/pjWDGrCt/19f91862b3e5.png,https://web.archive.org/web/20260803124442/https://culttraders.xyz/
jimothy-airdrop.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 14:36,2026-08-03 13:29,0,2026-08-03 13:29,1,abuse@gen.xyz,alive,0,5/91,3,DBL_PHISH,dexscreener,Airdrop Scam,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/jimothy-airdrop.xyz/detection,https://urlscan.io/result/019fc79f-0885-767f-9f83-7e77ca5f5682/,https://i.ibb.co/v4Msb4zj/63295410f2ba.png,https://web.archive.org/web/20260803124416/https://jimothy-airdrop.xyz/
asteroidog.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 14:35,2026-08-03 13:26,0,2026-08-03 13:26,1,abuse@gen.xyz,alive,0,13/91,3,DBL_PHISH,across,Crypto Drainer,clean,172.67.217.122,US,https://www.virustotal.com/gui/domain/asteroidog.xyz/detection,https://urlscan.io/result/019fc7b7-c89b-70ce-a96a-304654d8cac5/,https://i.ibb.co/qLdKp8Sx/ae576e216e1f.png,https://web.archive.org/web/20260803124314/https://asteroidog.xyz/
gov-aavepro.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 14:29,2026-08-03 12:38,0,2026-08-03 12:38,1,abuse@gen.xyz,alive,0,6/91,3,DBL_PHISH,Aave,Impersonation,clean,104.21.93.136,US,https://www.virustotal.com/gui/domain/gov-aavepro.xyz/detection,https://urlscan.io/result/019fc7c1-1e6f-721d-9636-5bdb61d7822e/,https://i.ibb.co/BxQQJn7/4cb0bdc72ee0.png,https://web.archive.org/web/20260803123134/https://gov-aavepro.xyz/
jupag.org,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 14:27,2026-08-03 13:29,0,2026-08-03 13:29,1,abuse@pir.org,alive,1,1/91,3,DBL_PHISH,Jupiter,Impersonation,clean,188.114.97.3,CA,https://www.virustotal.com/gui/domain/jupag.org/detection,https://urlscan.io/result/019fc7ba-19b1-739f-8637-73f648b9af66/,https://i.ibb.co/VWJR1y1b/bd00a75ee3db.png,https://web.archive.org/web/20260803125721/https://jupag.org/
restore-pump.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 14:27,2026-08-03 13:32,0,2026-08-03 13:32,1,abuse@radix.email,alive,1,4/91,3,DBL_PHISH,Pump.fun,Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/restore-pump.fun/detection,https://urlscan.io/result/019fc7a8-ca28-74b7-b41c-4ff7d6930ef8/,https://urlscan.io/screenshots/019fc7a8-ca28-74b7-b41c-4ff7d6930ef8.png,https://web.archive.org/web/20260803125732/https://restore-pump.fun/
paybox.click,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 14:27,2026-08-03 13:31,0,2026-08-03 13:31,1,abuse@identitydigital.com,alive,1,8/91,3,DBL_PHISH,MetaMask,Credential Phishing,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/paybox.click/detection,https://urlscan.io/result/019fc7a8-2999-7689-88d4-6a1ea35f2eeb/,https://i.ibb.co/pr1dTgkX/90c5cce86e22.png,https://web.archive.org/web/20260803125633/https://paybox.click/
cryptoredmond.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 14:27,2026-08-03 12:56,0,2026-08-03 12:56,1,abuse@omegatech.sc,alive,1,4/91,3,DBL_PHISH,MetaMask,Impersonation,clean,91.92.241.159,NL,https://www.virustotal.com/gui/domain/cryptoredmond.com/detection,https://urlscan.io/result/019fc7b4-1372-742b-9d34-099e26c9daf9/,https://urlscan.io/screenshots/019fc7b4-1372-742b-9d34-099e26c9daf9.png,https://web.archive.org/web/20260803125655/https://cryptoredmond.com/
reward-xrpl.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 14:25,2026-08-03 12:32,0,2026-08-03 12:32,1,abuse@gen.xyz,alive,0,1/91,3,DBL_PHISH,across,Crypto Drainer,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/reward-xrpl.xyz/detection,https://urlscan.io/result/019fc79a-7f26-708f-953f-c789f1ccbe0b/,https://urlscan.io/screenshots/019fc79a-7f26-708f-953f-c789f1ccbe0b.png,https://web.archive.org/web/20260803122736/https://reward-xrpl.xyz/
spx66x.icu,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-03 03:05,2026-08-03 01:07,0,2026-08-03 01:07,1,abuse@gen.xyz,alive,1,4/91,1,DBL_PHISH,gemini,Impersonation,clean,104.21.81.100,US,https://www.virustotal.com/gui/domain/spx66x.icu/detection,https://urlscan.io/result/019fc52a-65bb-7301-ae33-d934c15aebc4/,https://i.ibb.co/XxB9WCgD/b02d93fd5350.png,https://web.archive.org/web/20260803010605/https://www.google.com/
xrpl-earn.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 18:41,2026-08-02 16:57,0,2026-08-02 16:57,1,abuse@gen.xyz,alive,0,4/91,3,DBL_PHISH,across,Crypto Drainer,clean,188.114.97.3,US,https://www.virustotal.com/gui/domain/xrpl-earn.xyz/detection,https://urlscan.io/result/019fc35e-7ad2-725e-b889-3a38dce44c5f/,https://i.ibb.co/zHRyssYF/f036e4bebced.png,https://web.archive.org/web/20260802164128/https://xrpl-earn.xyz/
xrpl-community.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 18:41,2026-08-02 16:57,0,2026-08-02 16:57,1,abuse@gen.xyz,alive,0,4/91,3,DBL_PHISH,across,Crypto Drainer,clean,104.21.58.74,US,https://www.virustotal.com/gui/domain/xrpl-community.xyz/detection,https://urlscan.io/result/019fc35e-7c49-75e0-b157-399f498d40da/,https://i.ibb.co/s9vGhNw6/120ae29d2a2f.png,https://web.archive.org/web/20260802164114/https://xrpl-community.xyz/
flare-foundation.cloud,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 18:41,2026-08-02 16:45,0,2026-08-02 16:45,1,abuse@as214351.com,alive,1,6/91,3,DBL_SPAM,across,Crypto Drainer,clean,192.162.199.139,DE,https://www.virustotal.com/gui/domain/flare-foundation.cloud/detection,https://urlscan.io/result/019fc35d-dcc4-71d9-b5bc-6e3700c5d23b/,https://i.ibb.co/mCr2H3G7/7a75f17ae387.png,https://web.archive.org/web/20260802164129/https://flare-foundation.cloud/
airdrop-xrpl.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 18:41,2026-08-02 16:59,0,2026-08-02 16:59,1,abuse@gen.xyz,alive,0,5/91,3,DBL_PHISH,across,Airdrop Scam,clean,104.21.18.56,US,https://www.virustotal.com/gui/domain/airdrop-xrpl.xyz/detection,https://urlscan.io/result/019fc36b-14ee-747a-8ce2-892c9d348931/,https://i.ibb.co/DDYPM7Vr/b72211662a96.png,https://web.archive.org/web/20260802164111/https://airdrop-xrpl.xyz/
revoke-coldcard.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 14:53,2026-08-02 13:17,0,2026-08-02 13:17,1,abuse@gen.xyz,alive,0,12/91,3,DBL_SPAM,Bitcoin,Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/revoke-coldcard.xyz/detection,https://urlscan.io/result/019fc294-34f9-779f-9cef-14bfd718d8c4/,https://urlscan.io/screenshots/019fc294-34f9-779f-9cef-14bfd718d8c4.png,https://web.archive.org/web/20260802125940/https://revoke-coldcard.xyz/
fwa-proposals.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 14:53,2026-08-02 13:00,0,2026-08-02 13:00,1,abuse@radix.email,alive,0,4/91,3,DBL_PHISH,,,clean,172.67.196.66,CA,https://www.virustotal.com/gui/domain/fwa-proposals.fun/detection,https://urlscan.io/result/019fc293-2930-755d-96e2-c249a164a689/,https://i.ibb.co/m5VJ13qz/59fa79f142a8.png,https://web.archive.org/web/20260802125709/https://fwa-proposals.fun/
fwa-governance.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 13:07,2026-08-02 11:15,0,2026-08-02 11:15,1,abuse@radix.email,alive,0,3/91,3,DBL_PHISH,,,clean,172.67.131.147,US,https://www.virustotal.com/gui/domain/fwa-governance.fun/detection,https://urlscan.io/result/019fc22f-a5c0-77ff-ad8d-d35795e91e50/,https://i.ibb.co/m5VJ13qz/59fa79f142a8.png,https://web.archive.org/web/20260802110948/https://fwa-governance.fun/
rewards-xrpl.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 13:07,2026-08-02 11:19,0,2026-08-02 11:19,1,abuse@gen.xyz,alive,0,5/91,3,DBL_PHISH,across,Crypto Drainer,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/rewards-xrpl.xyz/detection,https://urlscan.io/result/019fc234-7834-703c-bbc3-5eca66111bb0/,https://i.ibb.co/bMNFtg2B/b537bc95878c.png,https://web.archive.org/web/20260802111004/https://rewards-xrpl.xyz/
q3-bananagun.cfd,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 13:07,2026-08-02 11:17,0,2026-08-02 11:17,1,abuse@gen.xyz,dead,1,4/91,3,DBL_PHISH,MetaMask,Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/q3-bananagun.cfd/detection,https://urlscan.io/result/019fc22d-b700-752c-8140-4aef8ab04e47/,https://i.ibb.co/SwbztjfW/43d99e6b5ebb.png,https://web.archive.org/web/20260802111021/https://q3-bananagun.cfd/
aave-governance.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 13:07,2026-08-02 11:10,0,2026-08-02 11:10,1,abuse@gen.xyz,alive,0,4/91,3,DBL_PHISH,Aave,Credential Phishing,clean,104.21.89.187,US,https://www.virustotal.com/gui/domain/aave-governance.xyz/detection,https://urlscan.io/result/019fc228-f96d-761f-bce2-0ac860e67436/,https://i.ibb.co/JFmfbBVT/8aad88fd6d88.png,https://web.archive.org/web/20260802110836/https://aave-governance.xyz/
fwa-treasury.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 13:07,2026-08-02 11:11,0,2026-08-02 11:11,1,abuse@radix.email,alive,1,4/91,3,DBL_PHISH,MetaMask,Impersonation,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/fwa-treasury.fun/detection,https://urlscan.io/result/019fc22d-b705-72ad-b71f-fa82374942c0/,https://i.ibb.co/m5VJ13qz/59fa79f142a8.png,https://web.archive.org/web/20260802110822/https://fwa-treasury.fun/
termmaxfinance.cloud,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 13:07,2026-08-02 11:12,0,2026-08-02 11:12,1,abuse@as214351.com,alive,1,4/91,3,DBL_PHISH,MetaMask,Impersonation,clean,192.162.199.139,DE,https://www.virustotal.com/gui/domain/termmaxfinance.cloud/detection,https://urlscan.io/result/019fc229-2666-727e-99a6-df3c4601d710/,https://i.ibb.co/pBJMcv7t/20277961c43c.png,https://web.archive.org/web/20260802110807/https://termmaxfinance.cloud/
normoids.free-meme.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 08:24,2026-08-02 06:38,0,2026-08-02 06:38,1,abuse@radix.email,alive,0,4/91,2,DBL_PHISH,backpack,Crypto Drainer,clean,172.67.190.37,US,https://www.virustotal.com/gui/domain/normoids.free-meme.fun/detection,https://urlscan.io/result/019fc139-b9d2-700f-8138-c38d6b3da3fd/,https://i.ibb.co/kV7Thmr1/996fbdba966b.png,https://web.archive.org/web/20260802062740/https://normoids.free-meme.fun/
cupsey.free-meme.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 08:24,2026-08-02 06:41,0,2026-08-02 06:41,1,abuse@radix.email,alive,0,6/91,4,DBL_PHISH,Solana,Fake Airdrop,clean,172.67.190.37,CA,https://www.virustotal.com/gui/domain/cupsey.free-meme.fun/detection,https://urlscan.io/result/019fc130-1a07-73e8-8970-d6906fe2abc6/,https://i.ibb.co/9Rwcjd5/71981f8c1c79.png,https://web.archive.org/web/20260802062559/https://cupsey.free-meme.fun/
hodl-view.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 08:24,2026-08-02 06:38,0,2026-08-02 06:38,1,abuse@gen.xyz,alive,0,5/91,2,DBL_PHISH,Bitcoin,Impersonation,clean,188.114.96.3,CA,https://www.virustotal.com/gui/domain/hodl-view.xyz/detection,https://urlscan.io/result/019fc12b-3f7e-762c-a6af-99f9b81a87b2/,https://i.ibb.co/tP4TWtHq/ecbb7e119a1e.png,https://web.archive.org/web/20260802062559/https://hodl-view.xyz/
rako.free-meme.fun,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 08:24,2026-08-02 06:39,0,2026-08-02 06:39,1,abuse@radix.email,dead,0,0/91,4,DBL_PHISH,Solana,Fake Airdrop,clean,104.21.10.124,CA,https://www.virustotal.com/gui/domain/rako.free-meme.fun/detection,https://urlscan.io/result/019fc139-bbcc-703e-b12b-a42d9d9b68c0/,https://i.ibb.co/mr4hqJLG/a2a0742ccb87.png,https://web.archive.org/web/20260802062545/https://rako.free-meme.fun/
firelight-fxrp.xyz,"NICENIC INTERNATIONAL GROUP CO., LIMITED",2026-08-02 06:55,2026-08-02 05:05,0,2026-08-02 05:05,1,abuse@gen.xyz,alive,0,5/91,3,DBL_SPAM,,Crypto Drainer,clean,188.114.96.3,US,https://www.virustotal.com/gui/domain/firelight-fxrp.xyz/detection,https://urlscan.io/result/019fc0e2-9723-7418-ae47-6bc6ddecf812/,https://i.ibb.co/mCSkMbPS/79e077c66235.png,https://web.archive.org/web/20260802053442/https://firelight-fxrp.xyz/
