domain,ip,ip_country,server,server_fp,favicon_mmh3,category,severity,severity_label,brand,threat_sources,registered_at,expiring_at
ccfullz.cc,188.114.97.3,,cloudflare,PHP/8.1.34|cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2024-02-08,2027-02-08
mendi24.cc,188.114.96.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2022-11-03,2026-11-04
bsprut.cc,188.114.96.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2023-08-15,2026-08-15
cvvdumplogs.cc,188.114.97.3,,cloudflare,PHP/8.1.34|cloudflare,1742087241,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2024-02-06,2027-02-06
spendly.cash,172.67.214.177,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-05-31,2027-05-31
neostress.cc,172.67.145.77,,cloudflare,cloudflare,1195779287,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2024-05-03,2027-05-03
findbestshop.cc,101.99.90.146,MY,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),164988766,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2022-12-25,2026-12-25
pryton.cc,172.67.153.116,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2020-01-16,2031-01-16
kmsauto.cc,46.21.250.137,NL,nginx,nginx,-1234826377,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2021-10-01,2026-10-01
patrickstashh.cc,172.67.182.36,,cloudflare,cloudflare,2070259317,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2023-08-13,2026-08-13
at-kra20.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-11-06,2026-11-06
bigbosscarding.cc,172.67.144.168,,cloudflare,PHP/7.4.33|cloudflare,2048799182,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2022-12-24,2026-12-24
leetforums.cc,172.67.147.117,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2023-06-02,2027-06-02
kpa34.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-23,2027-01-23
kra-31-at.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-09,2027-02-09
br24.cc,172.67.212.82,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2022-05-04,2027-05-04
fargo24.cc,104.21.75.142,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-09-15,2026-09-15
kra24c.cc,104.21.35.45,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-12-14,2026-12-14
kra23-at.cc,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-11-03,2026-11-03
at-kra35.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,metamask_blacklist,2025-01-23,2027-01-23
kra24at.cc,172.67.153.195,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-11-03,2026-11-03
kra-30-at.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-09,2027-02-09
kra39at.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,metamask_blacklist,2025-01-19,2027-01-19
kra-37-at.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-09,2027-02-09
krak-darknet.cc,188.114.97.3,,cloudflare,cloudflare,-1148969338,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-05-20,2027-05-20
kraken-mirrors.cc,104.21.41.64,,cloudflare,cloudflare,-1148969338,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-05-20,2027-05-20
smackd0wn.cc,158.62.198.81,US,nginx,nginx,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-28,2027-01-28
smackdowns.cc,158.62.198.81,US,nginx,nginx,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-28,2027-01-28
bestbitcointumbler.cc,155.94.253.33,US,LiteSpeed,LiteSpeed|PHP/7.4.33,735650247,CRYPTO_DRAINER,4,CRITICAL,,"uribl,spamhaus_zrd",2024-12-15,2026-12-15
drugon.cc,91.206.71.162,US,cloudflare,cloudflare,1996258385,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2023-10-24,2026-10-24
kra--36.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-10,2027-04-10
kra34l.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-21,2026-06-21
bs2webes.cc,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-12-31,2027-12-31
kra-27at.cc,,,cloudflare,cloudflare,-839208532,PHISHING_BRAND,4,CRITICAL,,metamask_blacklist,2025-02-09,2027-02-09
krareklama.cc,188.114.96.3,,cloudflare,cloudflare,-1148969338,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-22,2026-06-22
http-kra34.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,metamask_blacklist,2025-06-24,2026-06-24
kra--33.cc,172.67.189.60,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-10,2027-04-10
kra--37.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-10,2027-04-10
kra22a.cc,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-04,2027-04-04
kra32cc.cc,104.21.61.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-10,2027-04-10
stashhpatrick.cc,188.114.97.3,,cloudflare,cloudflare,711983664,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-20,2027-03-20
kra36x.cc,104.21.47.157,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-29,2026-07-29
blacksprut-market.cc,188.114.97.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-12,2027-03-12
bclud.cc,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-13,2027-06-13
youngnude.cc,,,cloudflare,WPTangTocOLS|cloudflare,-1744425841,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2024-05-15,2027-05-15
kra31.cc,,,nginx,nginx,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-08-14,2026-08-14
kra--47.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-01,2026-09-01
kra--42.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-01,2026-09-01
xn--kr41-1na.cc,172.67.132.167,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2025-08-30,2026-08-30
kra2kn.cc,,,cloudflare,cloudflare,920982849,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-09,2026-11-09
kra--46.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-01,2026-09-01
kra-35.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-11-06,2026-11-06
kra-43.cc,104.21.73.206,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-13,2027-01-13
kra340.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-21,2026-06-21
kra-tor.cc,188.114.96.3,,cloudflare,cloudflare,-1148969338,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-15,2026-07-15
b1ackstassh.cc,188.114.97.3,,cloudflare,PHP/8.1.34|cloudflare,357977962,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2024-12-07,2026-12-07
kra40mp.cc,104.21.75.95,,cloudflare,cloudflare,-1237929436,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-10-05,2026-10-05
kn2025.cc,185.12.94.244,RU,nginx,nginx,-471529318,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-07,2026-09-07
kra41c.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-25,2027-04-25
krakensongs.cc,188.114.96.3,,cloudflare,cloudflare,-1388855793,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-02,2026-07-02
krakenprotect.cc,188.114.96.3,,cloudflare,cloudflare,-1148969338,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-10-10,2026-10-10
kraken2vhod.cc,104.21.71.192,,cloudflare,cloudflare,-1148969338,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-07,2026-07-07
krakendisput.cc,104.21.71.49,,cloudflare,cloudflare,-1148969338,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-07,2026-07-07
at-kra38.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-23,2027-01-23
brat24.cc,188.114.97.3,,cloudflare,PHP/8.1.33|cloudflare,2048419975,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2023-07-25,2026-07-25
krbus.cc,188.114.96.3,,cloudflare,cloudflare,-1148969338,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-10-10,2026-10-10
krkntg.cc,188.114.97.3,,cloudflare,cloudflare,1436581921,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-10-10,2026-10-10
krakenwork.cc,172.67.179.200,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-27,2026-06-27
at-kra50.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-17,2026-09-17
kpa37.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
klra41.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-17,2026-09-17
kra--41.cc,172.67.194.93,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-01,2026-09-01
kra--43.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-01,2026-09-01
at-kra55.cc,172.67.191.126,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-17,2026-09-17
kpa49.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-01,2026-09-01
at-kra53.cc,104.21.42.124,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-17,2026-09-17
kra55cc.cc,104.21.68.206,,cloudflare,cloudflare,-2009722838,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kra56cc.cc,104.21.10.246,,cloudflare,cloudflare,-2009722838,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kra-35-at.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-09,2027-02-09
kra55at.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kra59cc.cc,188.114.97.3,,cloudflare,cloudflare,-2009722838,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kra57at.cc,104.21.49.198,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kpa50.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-01,2026-09-01
bhr-q.cc,139.28.240.81,TR,nginx,nginx,,PHISHING_BRAND,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2026-01-06,2027-01-06
kpa39.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-02-07,2027-02-07
kpa57.cc,104.21.22.63,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kpa59.cc,172.67.160.203,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
https-kra51.cc,104.21.12.214,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-21,2026-11-21
kra--58.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kpa58.cc,104.21.65.220,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kra--59.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
https-kra54.cc,172.67.168.232,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-21,2026-11-21
kra-45.cc,104.21.34.86,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-22,2027-01-22
kra52cc.cc,104.21.59.251,,cloudflare,cloudflare,-2009722838,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kra54cc.cc,188.114.96.3,,cloudflare,cloudflare,-2009722838,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kra-45-cc.cc,185.226.95.29,US,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),1723922716,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-10-12,2026-10-12
kramirror.cc,188.114.97.3,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
kra55-at.cc,172.67.147.48,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kra56-at.cc,172.67.137.207,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kra38-at.cc,172.67.188.141,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-19,2027-01-19
xn--kr45-rzb.cc,104.21.3.14,,cloudflare,cloudflare,1723922716,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
kra49c.cc,209.74.82.28,US,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
krab-1cc.cc,185.226.95.29,US,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
kra50att.cc,185.226.95.29,US,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
kra46att.cc,209.74.82.28,US,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-19,2026-11-19
krakmarket.cc,104.21.55.44,,cloudflare,cloudflare,,PHISHING_FINANCE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-03,2026-08-03
kra--55.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-01,2026-09-01
krab-1at.cc,209.74.82.28,US,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),1723922716,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
kraken2trfqodidvlh4aa337cpzfrhdlfldhve5nf7njhumwr7instad-onion.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-28,2026-11-28
kra59c.cc,172.67.196.200,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
krab6at.cc,185.226.95.29,US,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
tripc63.cc,,,ddos-guard,Express|ddos-guard,1793854315,PHISHING_BRAND,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2026-01-22,2027-01-22
trips64.cc,,,ddos-guard,Express|ddos-guard,1793854315,PHISHING_BRAND,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2026-01-12,2027-01-12
tripscan5l.cc,,,cloudflare,Express|cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-11,2026-11-11
trip7l.cc,,,cloudflare,Express|cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-01-22,2027-01-22
trips62.cc,,,ddos-guard,Express|ddos-guard,1793854315,PHISHING_BRAND,4,CRITICAL,,"surbl,uribl,spamhaus_zrd",2025-12-22,2026-12-22
kra-40-at.cc,209.74.82.28,US,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-28,2026-07-28
savastas0.cc,92.113.23.251,UA,hcdn,hcdn,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-10-28,2026-10-28
kra33e.cc,104.21.51.228,,cloudflare,cloudflare,-1550613264,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-06-17,2026-06-17
kra-53.cc,172.67.191.88,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-21,2027-04-21
tripsc65.cc,,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-01-25,2027-01-25
tripskans.cc,,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-10,2027-02-10
trip-65.cc,,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2026-01-25,2027-01-25
krakenmanual.cc,104.21.59.156,,cloudflare,cloudflare,-1148969338,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-10-10,2026-10-10
at-kra57.cc,172.67.187.215,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
krab3k.cc,185.180.231.150,RU,nginx,nginx,-1952672499,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-29,2026-12-29
kraken-krab3.cc,188.114.97.3,,cloudflare,cloudflare,,MALWARE,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
kra--50.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-09-01,2026-09-01
kra-44.cc,172.67.211.109,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-01-22,2027-01-22
https-kra57.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-21,2026-11-21
kra-52.cc,104.21.10.202,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-21,2027-04-21
kra-b18.cc,104.21.27.243,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
kra40---cc.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-10-06,2026-10-06
kra53-at.cc,172.67.194.152,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
krak58.cc,104.21.11.219,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-04-25,2027-04-25
luxssn.cc,172.67.166.181,,cloudflare,cloudflare,1592419138,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-08-02,2026-08-02
stashpatirck.cc,188.114.97.3,,cloudflare,PHP/7.2.24|cloudflare,711983664,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-19,2026-12-19
krab1-cc.cc,209.74.82.28,US,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
krab2-cc.cc,209.74.82.28,US,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
https--krab10.cc,188.114.96.3,,cloudflare,cloudflare,,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
https-scanlab.cc,172.67.182.146,,cloudflare,PHP/8.3.22|cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-14,2026-12-14
kra58-at.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kra-b4.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
kra-b12.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
kra-b20.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
kra-b21.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
kra-b14.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
kra-b11.cc,172.67.151.195,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
krab-10-at.cc,188.114.97.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
krab--6.cc,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
kra57-at.cc,172.67.197.110,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-11-20,2026-11-20
kra-b19.cc,172.67.211.124,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
kra-b16.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-12,2026-12-12
slotn8.cc,172.67.174.216,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-03-10,2027-03-10
slotn4.cc,188.114.97.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-03-10,2027-03-10
slotn7.cc,172.67.190.232,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-03-10,2027-03-10
sdlon3.cc,139.28.240.127,TR,nginx,nginx,-1237929436,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2026-02-19,2027-02-19
microservice-update-s2-bucket.cc,,,nginx,nginx,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-12-09,2026-12-09
slon8ato.cc,188.114.96.3,,cloudflare,cloudflare,1921725183,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-03-10,2027-03-10
tor-onion.cc,64.23.186.71,US,nginx,nginx,-92642400,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-03-08,2027-03-08
client-help.center,188.114.96.3,,cloudflare,cloudflare,,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2026-05-22,2027-05-22
kra-37at.cc,185.226.95.29,US,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),,PHISHING_BRAND,4,CRITICAL,,metamask_blacklist,2025-07-10,2026-07-10
blackbones.cc,190.115.22.35,BZ,nginx,nginx,40069444,CARDING,4,CRITICAL,,"uribl,spamhaus_zrd",2025-03-28,2027-03-28
kra40--at.cc,185.226.95.29,US,nginx/1.18.0 (Ubuntu),nginx/1.18.0 (Ubuntu),,PHISHING_BRAND,4,CRITICAL,,"uribl,spamhaus_zrd",2025-07-27,2026-07-27
